,,,,,,"C-6 EVER MARRIED AND CURRENTLY MARRIED POPULATION BY AGE AT MARRIAGE, DURATION OF MARRIAGE AND EDUCATIONAL LEVEL",,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Educational level,Age at,Number,,Duration of marriage of currently married persons,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,marriage,of ever,,    All,,0-4,,      5-9,,            10-19,,      20-29,,30-39,,40+,,Duration,
,,,,Urban,,,married persons,,durations,,,,,,,,,,,,,,not known,
,,,,,,,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females
,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
C1706,22,400,District - Koriya,Urban,Primary but below middle,24-25,1037,185,1008,165,137,39,130,30,240,42,287,34,154,15,60,5,0,0
C1706,22,400,District - Koriya,Urban,Primary but below middle,26-27,449,69,444,62,75,19,57,13,118,11,119,14,53,5,22,0,0,0
C1706,22,400,District - Koriya,Urban,Primary but below middle,28-29,294,35,289,31,40,7,51,7,67,7,82,5,36,4,13,1,0,0
C1706,22,400,District - Koriya,Urban,Primary but below middle,30-31,204,27,197,23,22,4,29,5,51,10,67,4,18,0,10,0,0,0
C1706,22,400,District - Koriya,Urban,Primary but below middle,32-33,69,5,67,5,22,0,6,2,15,1,16,1,3,1,5,0,0,0
C1706,22,400,District - Koriya,Urban,Primary but below middle,34+,109,8,105,5,20,1,16,0,31,3,23,1,13,0,2,0,0,0
C1706,22,400,District - Koriya,Urban,Primary but below middle,Age Not stated,244,231,219,175,0,0,0,0,0,0,0,0,0,0,0,0,219,175
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,All ages,7715,6980,7474,6454,1192,1311,1238,1229,1934,1786,1606,1163,912,519,333,203,259,243
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,Less than 10,45,71,44,68,0,0,0,0,5,20,13,25,13,13,13,10,0,0
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,10-11,13,37,11,34,0,0,0,2,3,8,1,10,5,10,2,4,0,0
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,12-13,34,132,30,119,0,0,2,8,5,40,8,38,10,28,5,5,0,0
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,14-15,120,649,111,583,1,20,3,68,26,239,33,131,27,82,21,43,0,0
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,16-17,353,1459,327,1359,19,217,40,261,99,449,84,283,60,105,25,44,0,0
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,18-19,1090,2401,1027,2235,124,584,164,462,292,589,219,384,162,161,66,52,0,3
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,20-21,1943,1189,1888,1103,289,256,304,267,513,284,421,186,271,77,90,33,0,0
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,22-23,1397,430,1378,402,256,134,267,89,344,88,309,61,154,23,48,7,0,0
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,24-25,1153,212,1130,196,213,60,210,45,298,45,257,34,118,10,34,2,0,0
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,26-27,508,59,501,53,117,22,103,8,133,13,102,6,33,3,13,1,0,0
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,28-29,355,35,352,32,84,13,69,9,90,4,74,2,29,4,6,0,0,0
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,30-31,241,17,235,15,40,2,47,7,71,4,51,1,18,0,8,1,0,0
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,32-33,90,6,87,6,21,1,18,2,23,1,19,0,4,1,2,1,0,0
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,34+,96,9,94,9,28,2,11,1,32,2,15,2,8,2,0,0,0,0
C1706,22,400,District - Koriya,Urban,Middle but below matric or secondary,Age Not stated,277,274,259,240,0,0,0,0,0,0,0,0,0,0,0,0,259,240
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,All ages,12619,9246,12294,8727,1744,1883,1629,1573,3058,2373,2979,1714,1861,620,618,188,405,376
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,Less than 10,86,61,85,60,0,0,0,0,2,21,27,21,23,11,33,7,0,0
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,10-11,19,34,19,30,0,0,0,1,1,11,4,5,7,6,7,7,0,0
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,12-13,46,98,43,89,0,0,1,3,4,32,11,25,14,19,13,10,0,0
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,14-15,142,374,136,338,1,11,3,51,18,108,36,99,45,48,33,21,0,0
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,16-17,341,1200,329,1121,16,172,27,183,72,359,84,264,78,113,52,30,0,0
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,18-19,1172,3011,1117,2862,100,690,113,549,243,807,301,566,271,196,89,53,0,1
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,20-21,2561,2099,2465,1987,276,490,288,408,617,538,644,387,496,122,144,41,0,1
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,22-23,2387,959,2328,918,336,260,324,191,634,241,566,159,375,58,92,9,1,0
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,24-25,2204,538,2171,505,333,130,305,104,573,135,542,107,337,25,81,4,0,0
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,26-27,1241,241,1230,232,254,76,183,35,336,59,326,48,102,10,29,4,0,0
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,28-29,898,117,890,110,195,33,154,24,250,34,219,12,54,6,18,1,0,0
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,30-31,593,64,587,58,109,13,124,11,172,17,128,12,39,4,15,1,0,0
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,32-33,242,25,240,24,67,5,54,8,61,5,41,4,11,2,6,0,0,0
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,34+,257,23,251,19,57,3,53,5,75,6,50,5,9,0,6,0,1,0
C1706,22,400,District - Koriya,Urban,Matric or secondary but below graduate,Age Not stated,430,402,403,374,0,0,0,0,0,0,0,0,0,0,0,0,403,374
C1706,22,400,District - Koriya,Urban,Graduate and above,All ages,7950,4742,7796,4543,1199,1029,1246,910,2191,1327,1916,856,834,219,222,42,188,160
C1706,22,400,District - Koriya,Urban,Graduate and above,Less than 10,58,32,57,32,0,0,0,0,0,1,18,16,24,12,15,3,0,0
C1706,22,400,District - Koriya,Urban,Graduate and above,10-11,9,6,8,5,0,0,0,0,0,1,3,3,2,0,3,1,0,0
C1706,22,400,District - Koriya,Urban,Graduate and above,12-13,16,16,15,15,0,0,0,0,0,2,4,7,3,4,8,2,0,0
C1706,22,400,District - Koriya,Urban,Graduate and above,14-15,44,55,40,45,0,0,0,5,2,12,8,16,20,9,10,3,0,0
C1706,22,400,District - Koriya,Urban,Graduate and above,16-17,95,151,89,144,0,0,3,30,21,40,25,42,21,24,19,8,0,0
C1706,22,400,District - Koriya,Urban,Graduate and above,18-19,333,624,322,584,9,51,23,111,68,203,116,166,75,45,31,8,0,0
C1706,22,400,District - Koriya,Urban,Graduate and above,20-21,970,1034,936,988,62,178,103,198,246,305,297,239,182,58,45,10,1,0
C1706,22,400,District - Koriya,Urban,Graduate and above,22-23,1094,1005,1075,970,119,285,150,199,290,284,309,166,174,33,33,3,0,0
C1706,22,400,District - Koriya,Urban,Graduate and above,24-25,1456,793,1437,770,211,235,216,177,410,233,398,107,168,15,34,3,0,0
C1706,22,400,District - Koriya,Urban,Graduate and above,26-27,1195,435,1177,423,239,151,208,93,366,119,279,47,79,12,6,1,0,0
C1706,22,400,District - Koriya,Urban,Graduate and above,28-29,1016,245,1004,237,215,76,194,52,315,76,224,28,47,5,9,0,0,0
C1706,22,400,District - Koriya,Urban,Graduate and above,30-31,767,108,758,99,173,28,174,29,234,27,146,13,24,2,6,0,1,0
C1706,22,400,District - Koriya,Urban,Graduate and above,32-33,356,37,351,37,86,10,78,10,131,12,47,5,8,0,1,0,0,0
C1706,22,400,District - Koriya,Urban,Graduate and above,34+,344,35,341,34,85,15,97,6,108,12,42,1,7,0,2,0,0,0
C1706,22,400,District - Koriya,Urban,Graduate and above,Age Not stated,197,166,186,160,0,0,0,0,0,0,0,0,0,0,0,0,186,160
C1706,22,401,District - Surguja,Total,Total,All ages,591154,646043,552022,559423,66887,69707,76479,78461,138535,142164,115542,117051,70213,70718,68836,67876,15530,13446
C1706,22,401,District - Surguja,Total,Total,Less than 10,5103,11412,4708,10029,0,7,14,26,741,2408,1199,2469,1056,2200,1694,2911,4,8
C1706,22,401,District - Surguja,Total,Total,10-11,2000,7887,1714,6671,6,28,30,173,307,1141,368,1436,364,1403,638,2487,1,3
C1706,22,401,District - Surguja,Total,Total,12-13,3639,24272,2997,20366,24,193,91,1109,510,4423,648,4799,607,3958,1116,5873,1,11
C1706,22,401,District - Surguja,Total,Total,14-15,16438,75634,13522,62147,251,2164,739,6274,2596,15163,2934,14356,2583,10686,4415,13469,4,35
C1706,22,401,District - Surguja,Total,Total,16-17,40890,146133,35929,125789,2084,14143,4082,18328,8656,33190,7860,27393,5734,16928,7492,15760,21,47
C1706,22,401,District - Surguja,Total,Total,18-19,115003,240398,105682,215082,11858,33876,14977,34466,26659,57916,22304,45269,14443,24090,15409,19379,32,86
C1706,22,401,District - Surguja,Total,Total,20-21,212231,80384,199582,67662,25535,10585,29527,10725,52110,17656,43759,14476,24811,8061,23749,6136,91,23
C1706,22,401,District - Surguja,Total,Total,22-23,89434,22939,86366,20689,12424,4228,12448,3867,23544,5530,19090,3978,10746,1872,8074,1202,40,12
C1706,22,401,District - Surguja,Total,Total,24-25,48354,10578,46616,9395,6411,2168,6896,1762,12630,2459,10208,1610,6150,948,4306,440,15,8
C1706,22,401,District - Surguja,Total,Total,26-27,16256,3808,15964,3556,3356,1034,3053,726,4367,932,2915,541,1475,243,793,80,5,0
C1706,22,401,District - Surguja,Total,Total,28-29,10825,2480,10649,2312,2282,602,2129,477,2960,652,1865,343,921,158,490,78,2,2
C1706,22,401,District - Surguja,Total,Total,30-31,7233,1465,7022,1236,1234,289,1349,243,1873,341,1301,209,809,111,456,43,0,0
C1706,22,401,District - Surguja,Total,Total,32-33,2611,571,2568,531,651,176,587,129,657,133,413,61,181,25,79,7,0,0
C1706,22,401,District - Surguja,Total,Total,34+,3498,883,3389,747,771,214,557,156,925,220,678,111,333,35,125,11,0,0
C1706,22,401,District - Surguja,Total,Total,Age Not stated,17639,17199,15314,13211,0,0,0,0,0,0,0,0,0,0,0,0,15314,13211
C1706,22,401,District - Surguja,Total,Illiterate,All ages,254932,436958,228840,362939,13819,24879,20145,36127,48032,86475,56727,89657,40131,59931,45653,60921,4333,4949
C1706,22,401,District - Surguja,Total,Illiterate,Less than 10,2315,8203,2034,7020,0,4,6,16,216,1161,335,1558,468,1736,1006,2541,3,4
C1706,22,401,District - Surguja,Total,Illiterate,10-11,1092,6378,876,5275,1,11,10,79,100,655,152,1074,199,1184,414,2272,0,0
C1706,22,401,District - Surguja,Total,Illiterate,12-13,2043,19631,1578,16108,8,82,30,568,186,2834,297,3764,336,3473,721,5380,0,7
C1706,22,401,District - Surguja,Total,Illiterate,14-15,9591,58595,7375,46525,59,935,220,3039,1031,9632,1481,11284,1558,9287,3023,12326,3,22
C1706,22,401,District - Surguja,Total,Illiterate,16-17,21811,105206,18139,87367,532,5735,1302,9117,3281,21593,4245,21858,3484,14652,5284,14375,11,37
C1706,22,401,District - Surguja,Total,Illiterate,18-19,54636,160282,48297,139291,2972,12924,4354,16634,9990,36352,11736,35472,8741,20601,10493,17249,11,59
C1706,22,401,District - Surguja,Total,Illiterate,20-21,95840,50564,87505,39621,6050,3271,8626,4396,19550,9726,22564,10400,14692,6516,15989,5294,34,18
C1706,22,401,District - Surguja,Total,Illiterate,22-23,35674,11469,33806,9720,2450,931,3269,1272,7912,2587,9152,2536,5859,1412,5151,978,13,4
C1706,22,401,District - Surguja,Total,Illiterate,24-25,16789,4740,15808,3827,903,389,1323,506,3462,967,4371,949,3165,675,2579,335,5,6
C1706,22,401,District - Surguja,Total,Illiterate,26-27,3672,1299,3536,1148,324,208,389,150,897,299,919,278,616,156,390,57,1,0
C1706,22,401,District - Surguja,Total,Illiterate,28-29,2364,1018,2299,917,223,124,255,133,566,275,595,209,412,108,247,67,1,1
C1706,22,401,District - Surguja,Total,Illiterate,30-31,1835,740,1719,562,99,72,159,74,383,163,458,135,362,85,258,33,0,0
C1706,22,401,District - Surguja,Total,Illiterate,32-33,530,274,514,256,54,67,67,55,139,74,138,37,76,19,40,4,0,0
C1706,22,401,District - Surguja,Total,Illiterate,34+,1156,623,1103,511,144,126,135,88,319,157,284,103,163,27,58,10,0,0
C1706,22,401,District - Surguja,Total,Illiterate,Age Not stated,5584,7936,4251,4791,0,0,0,0,0,0,0,0,0,0,0,0,4251,4791
C1706,22,401,District - Surguja,Total,Literate,All ages,336222,209085,323182,196484,53068,44828,56334,42334,90503,55689,58815,27394,30082,10787,23183,6955,11197,8497
C1706,22,401,District - Surguja,Total,Literate,Less than 10,2788,3209,2674,3009,0,3,8,10,525,1247,864,911,588,464,688,370,1,4
C1706,22,401,District - Surguja,Total,Literate,10-11,908,1509,838,1396,5,17,20,94,207,486,216,362,165,219,224,215,1,3
C1706,22,401,District - Surguja,Total,Literate,12-13,1596,4641,1419,4258,16,111,61,541,324,1589,351,1035,271,485,395,493,1,4
C1706,22,401,District - Surguja,Total,Literate,14-15,6847,17039,6147,15622,192,1229,519,3235,1565,5531,1453,3072,1025,1399,1392,1143,1,13
C1706,22,401,District - Surguja,Total,Literate,16-17,19079,40927,17790,38422,1552,8408,2780,9211,5375,11597,3615,5535,2250,2276,2208,1385,10,10
C1706,22,401,District - Surguja,Total,Literate,18-19,60367,80116,57385,75791,8886,20952,10623,17832,16669,21564,10568,9797,5702,3489,4916,2130,21,27
C1706,22,401,District - Surguja,Total,Literate,20-21,116391,29820,112077,28041,19485,7314,20901,6329,32560,7930,21195,4076,10119,1545,7760,842,57,5
C1706,22,401,District - Surguja,Total,Literate,22-23,53760,11470,52560,10969,9974,3297,9179,2595,15632,2943,9938,1442,4887,460,2923,224,27,8
C1706,22,401,District - Surguja,Total,Literate,24-25,31565,5838,30808,5568,5508,1779,5573,1256,9168,1492,5837,661,2985,273,1727,105,10,2
C1706,22,401,District - Surguja,Total,Literate,26-27,12584,2509,12428,2408,3032,826,2664,576,3470,633,1996,263,859,87,403,23,4,0
C1706,22,401,District - Surguja,Total,Literate,28-29,8461,1462,8350,1395,2059,478,1874,344,2394,377,1270,134,509,50,243,11,1,1
C1706,22,401,District - Surguja,Total,Literate,30-31,5398,725,5303,674,1135,217,1190,169,1490,178,843,74,447,26,198,10,0,0
C1706,22,401,District - Surguja,Total,Literate,32-33,2081,297,2054,275,597,109,520,74,518,59,275,24,105,6,39,3,0,0
C1706,22,401,District - Surguja,Total,Literate,34+,2342,260,2286,236,627,88,422,68,606,63,394,8,170,8,67,1,0,0
C1706,22,401,District - Surguja,Total,Literate,Age Not stated,12055,9263,11063,8420,0,0,0,0,0,0,0,0,0,0,0,0,11063,8420
C1706,22,401,District - Surguja,Total,Literate but below primary ,All ages,42351,21768,39111,19692,3304,2490,4021,3128,8065,5336,8780,3959,6256,2038,7457,1771,1228,970
C1706,22,401,District - Surguja,Total,Literate but below primary ,Less than 10,336,307,308,279,0,0,2,3,40,57,64,81,56,48,146,90,0,0
C1706,22,401,District - Surguja,Total,Literate but below primary ,10-11,183,240,155,216,1,1,3,5,20,49,24,56,28,44,79,61,0,0
C1706,22,401,District - Surguja,Total,Literate but below primary ,12-13,358,768,282,690,2,10,9,50,35,182,35,188,67,114,134,145,0,1
C1706,22,401,District - Surguja,Total,Literate but below primary ,14-15,1543,2455,1285,2165,19,85,55,296,177,652,234,497,286,315,513,318,1,2
C1706,22,401,District - Surguja,Total,Literate but below primary ,16-17,3513,4929,3062,4474,154,608,237,828,594,1276,637,889,597,501,840,371,3,1
C1706,22,401,District - Surguja,Total,Literate but below primary ,18-19,9196,8404,8432,7698,760,1293,963,1419,1794,2220,1818,1522,1383,702,1713,541,1,1
C1706,22,401,District - Surguja,Total,Literate but below primary ,20-21,15611,2494,14610,2221,1486,339,1771,355,3214,638,3520,492,2134,214,2477,183,8,0
C1706,22,401,District - Surguja,Total,Literate but below primary ,22-23,5841,605,5612,550,564,83,581,103,1298,132,1382,149,937,42,848,41,2,0
C1706,22,401,District - Surguja,Total,Literate but below primary ,24-25,2659,264,2508,234,178,34,240,36,531,69,634,49,454,32,470,13,1,1
C1706,22,401,District - Surguja,Total,Literate but below primary ,26-27,626,90,612,81,55,18,64,5,133,22,159,18,109,15,92,3,0,0
C1706,22,401,District - Surguja,Total,Literate but below primary ,28-29,417,55,410,50,41,9,37,12,94,11,102,10,67,5,69,3,0,0
C1706,22,401,District - Surguja,Total,Literate but below primary ,30-31,341,38,322,33,15,4,24,8,64,11,81,6,83,3,55,1,0,0
C1706,22,401,District - Surguja,Total,Literate but below primary ,32-33,88,13,86,13,9,1,12,1,22,8,25,2,13,1,5,0,0,0
C1706,22,401,District - Surguja,Total,Literate but below primary ,34+,223,30,215,24,20,5,23,7,49,9,65,0,42,2,16,1,0,0
C1706,22,401,District - Surguja,Total,Literate but below primary ,Age Not stated,1416,1076,1212,964,0,0,0,0,0,0,0,0,0,0,0,0,1212,964
C1706,22,401,District - Surguja,Total,Primary but below middle,All ages,94524,66268,90372,61978,13113,12202,15420,13317,24943,18237,17849,9287,9542,4065,6654,2435,2851,2435
C1706,22,401,District - Surguja,Total,Primary but below middle,Less than 10,769,1039,732,986,0,2,2,1,170,400,221,299,150,163,189,119,0,2
C1706,22,401,District - Surguja,Total,Primary but below middle,10-11,283,607,264,564,3,14,5,32,82,188,53,156,57,96,64,78,0,0
C1706,22,401,District - Surguja,Total,Primary but below middle,12-13,567,1918,525,1786,6,44,21,251,130,703,139,414,103,202,126,171,0,1
C1706,22,401,District - Surguja,Total,Primary but below middle,14-15,2453,6649,2253,6136,75,411,216,1267,608,2216,548,1222,365,558,441,456,0,6
C1706,22,401,District - Surguja,Total,Primary but below middle,16-17,6863,15123,6443,14164,517,2793,1084,3415,2024,4412,1352,2110,823,920,640,509,3,5
C1706,22,401,District - Surguja,Total,Primary but below middle,18-19,20360,26951,19338,25431,2851,6516,3693,5975,5682,7413,3657,3440,1982,1356,1462,723,11,8
C1706,22,401,District - Surguja,Total,Primary but below middle,20-21,36287,7892,34827,7357,5782,1657,6615,1632,9886,2080,6859,1184,3341,533,2331,269,13,2
C1706,22,401,District - Surguja,Total,Primary but below middle,22-23,13824,2056,13452,1935,2374,459,2279,478,3747,520,2823,281,1472,129,751,66,6,2
C1706,22,401,District - Surguja,Total,Primary but below middle,24-25,6151,775,5953,712,871,184,876,155,1634,180,1331,100,793,61,446,32,2,0
C1706,22,401,District - Surguja,Total,Primary but below middle,26-27,1613,257,1579,242,304,50,284,57,409,69,330,38,181,20,71,8,0,0
C1706,22,401,District - Surguja,Total,Primary but below middle,28-29,1004,154,990,144,170,41,158,33,262,34,226,22,114,13,60,1,0,0
C1706,22,401,District - Surguja,Total,Primary but below middle,30-31,649,78,633,67,62,16,100,8,156,15,168,16,102,9,45,3,0,0
C1706,22,401,District - Surguja,Total,Primary but below middle,32-33,205,24,202,24,34,9,37,5,59,4,45,4,19,2,8,0,0,0
C1706,22,401,District - Surguja,Total,Primary but below middle,34+,378,27,365,21,64,6,50,8,94,3,97,1,40,3,20,0,0,0
C1706,22,401,District - Surguja,Total,Primary but below middle,Age Not stated,3118,2718,2816,2409,0,0,0,0,0,0,0,0,0,0,0,0,2816,2409
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,All ages,87305,59619,84745,56714,18382,15742,18002,13877,25674,15985,11389,5921,4860,1806,3243,989,3195,2394
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,Less than 10,639,852,627,810,0,0,4,5,183,441,232,230,118,88,90,45,0,1
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,10-11,217,350,206,333,0,2,10,41,65,148,63,89,31,34,36,17,1,2
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,12-13,331,1173,306,1089,6,49,19,172,97,495,99,233,33,80,52,59,0,1
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,14-15,1649,5150,1540,4840,77,557,184,1263,567,1850,384,802,166,231,162,133,0,4
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,16-17,5240,12992,5030,12423,661,3512,1083,3417,1851,3701,847,1245,327,361,259,185,2,2
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,18-19,17708,25006,17102,23893,3710,8079,3997,6231,5439,6468,2342,2165,920,604,688,340,6,6
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,20-21,33243,7728,32364,7330,7752,2322,7383,1835,10141,1985,4189,769,1730,272,1158,145,11,2
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,22-23,13974,2308,13702,2212,3445,729,2939,571,4329,569,1785,233,774,77,427,33,3,0
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,24-25,6601,886,6451,851,1492,280,1381,215,1976,202,877,90,478,42,243,22,4,0
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,26-27,2038,311,2009,300,635,117,478,79,498,62,241,29,101,8,56,5,0,0
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,28-29,1119,159,1096,151,300,54,276,30,268,47,139,11,81,6,31,3,1,0
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,30-31,637,62,622,56,158,22,137,9,146,7,102,16,57,1,22,1,0,0
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,32-33,215,35,210,32,66,14,49,5,45,3,30,8,14,1,6,1,0,0
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,34+,322,20,313,18,80,5,62,4,69,7,59,1,30,1,13,0,0,0
C1706,22,401,District - Surguja,Total,Middle but below matric or secondary,Age Not stated,3372,2587,3167,2376,0,0,0,0,0,0,0,0,0,0,0,0,3167,2376
C1706,22,401,District - Surguja,Total,Matric or secondary but below graduate,All ages,65724,35231,64045,33717,11601,9553,11300,7179,18645,9008,11647,4321,5274,1320,3116,549,2462,1787
C1706,22,401,District - Surguja,Total,Matric or secondary but below graduate,Less than 10,525,436,509,412,0,0,0,1,72,182,180,131,133,68,123,30,1,0
C1706,22,401,District - Surguja,Total,Matric or secondary but below graduate,10-11,118,141,112,137,0,0,2,13,27,65,42,38,19,14,22,7,0,0
C1706,22,401,District - Surguja,Total,Matric or secondary but below graduate,12-13,177,339,169,313,0,6,8,45,35,97,49,106,38,31,38,28,1,0
