District - Janjgir - Champa,Total,Literate but below primary ,Less than 10,932,873
District - Janjgir - Champa,Total,Literate but below primary ,10-11,545,482
District - Janjgir - Champa,Total,Literate but below primary ,12-13,797,1221
District - Janjgir - Champa,Total,Literate but below primary ,14-15,2150,3956
District - Janjgir - Champa,Total,Literate but below primary ,16-17,3907,7935
District - Janjgir - Champa,Total,Literate but below primary ,18-19,9988,12049
District - Janjgir - Champa,Total,Literate but below primary ,20-21,17594,4524
District - Janjgir - Champa,Total,Literate but below primary ,22-23,8913,1224
District - Janjgir - Champa,Total,Literate but below primary ,24-25,4592,524
District - Janjgir - Champa,Total,Literate but below primary ,26-27,1325,147
District - Janjgir - Champa,Total,Literate but below primary ,28-29,745,79
District - Janjgir - Champa,Total,Literate but below primary ,30-31,547,45
District - Janjgir - Champa,Total,Literate but below primary ,32-33,167,14
District - Janjgir - Champa,Total,Literate but below primary ,34+,394,33
District - Janjgir - Champa,Total,Literate but below primary ,Age Not stated,1068,819
District - Janjgir - Champa,Total,Primary but below middle,All ages,59736,53847
District - Janjgir - Champa,Total,Primary but below middle,Less than 10,794,956
District - Janjgir - Champa,Total,Primary but below middle,10-11,281,360
District - Janjgir - Champa,Total,Primary but below middle,12-13,403,1099
District - Janjgir - Champa,Total,Primary but below middle,14-15,1305,4493
District - Janjgir - Champa,Total,Primary but below middle,16-17,3111,11665
District - Janjgir - Champa,Total,Primary but below middle,18-19,10429,21524
District - Janjgir - Champa,Total,Primary but below middle,20-21,20641,8233
District - Janjgir - Champa,Total,Primary but below middle,22-23,11402,2430
District - Janjgir - Champa,Total,Primary but below middle,24-25,6007,964
District - Janjgir - Champa,Total,Primary but below middle,26-27,1775,290
District - Janjgir - Champa,Total,Primary but below middle,28-29,908,141
District - Janjgir - Champa,Total,Primary but below middle,30-31,568,70
District - Janjgir - Champa,Total,Primary but below middle,32-33,202,26
District - Janjgir - Champa,Total,Primary but below middle,34+,358,25
District - Janjgir - Champa,Total,Primary but below middle,Age Not stated,1552,1571
District - Janjgir - Champa,Total,Middle but below matric or secondary,All ages,57444,50262
District - Janjgir - Champa,Total,Middle but below matric or secondary,Less than 10,569,760
District - Janjgir - Champa,Total,Middle but below matric or secondary,10-11,124,171
District - Janjgir - Champa,Total,Middle but below matric or secondary,12-13,175,462
District - Janjgir - Champa,Total,Middle but below matric or secondary,14-15,666,2613
District - Janjgir - Champa,Total,Middle but below matric or secondary,16-17,2117,9391
District - Janjgir - Champa,Total,Middle but below matric or secondary,18-19,8589,20878
District - Janjgir - Champa,Total,Middle but below matric or secondary,20-21,19369,8935
District - Janjgir - Champa,Total,Middle but below matric or secondary,22-23,12150,3119
District - Janjgir - Champa,Total,Middle but below matric or secondary,24-25,6947,1203
District - Janjgir - Champa,Total,Middle but below matric or secondary,26-27,2481,402
District - Janjgir - Champa,Total,Middle but below matric or secondary,28-29,1277,179
District - Janjgir - Champa,Total,Middle but below matric or secondary,30-31,716,79
District - Janjgir - Champa,Total,Middle but below matric or secondary,32-33,210,21
District - Janjgir - Champa,Total,Middle but below matric or secondary,34+,237,27
District - Janjgir - Champa,Total,Middle but below matric or secondary,Age Not stated,1817,2022
District - Janjgir - Champa,Total,Matric or secondary but below graduate,All ages,85361,37561
District - Janjgir - Champa,Total,Matric or secondary but below graduate,Less than 10,889,457
District - Janjgir - Champa,Total,Matric or secondary but below graduate,10-11,164,76
District - Janjgir - Champa,Total,Matric or secondary but below graduate,12-13,226,156
District - Janjgir - Champa,Total,Matric or secondary but below graduate,14-15,633,814
District - Janjgir - Champa,Total,Matric or secondary but below graduate,16-17,2080,4355
District - Janjgir - Champa,Total,Matric or secondary but below graduate,18-19,8902,14077
District - Janjgir - Champa,Total,Matric or secondary but below graduate,20-21,23205,8707
District - Janjgir - Champa,Total,Matric or secondary but below graduate,22-23,18124,3869
District - Janjgir - Champa,Total,Matric or secondary but below graduate,24-25,13647,1767
District - Janjgir - Champa,Total,Matric or secondary but below graduate,26-27,6503,596
District - Janjgir - Champa,Total,Matric or secondary but below graduate,28-29,4059,280
District - Janjgir - Champa,Total,Matric or secondary but below graduate,30-31,2299,141
District - Janjgir - Champa,Total,Matric or secondary but below graduate,32-33,855,43
District - Janjgir - Champa,Total,Matric or secondary but below graduate,34+,787,50
District - Janjgir - Champa,Total,Matric or secondary but below graduate,Age Not stated,2988,2173
District - Janjgir - Champa,Total,Graduate and above,All ages,29312,10471
District - Janjgir - Champa,Total,Graduate and above,Less than 10,324,123
District - Janjgir - Champa,Total,Graduate and above,10-11,38,13
District - Janjgir - Champa,Total,Graduate and above,12-13,48,9
District - Janjgir - Champa,Total,Graduate and above,14-15,134,59
District - Janjgir - Champa,Total,Graduate and above,16-17,293,264
District - Janjgir - Champa,Total,Graduate and above,18-19,1155,1445
District - Janjgir - Champa,Total,Graduate and above,20-21,4136,2363
District - Janjgir - Champa,Total,Graduate and above,22-23,4545,2296
District - Janjgir - Champa,Total,Graduate and above,24-25,5807,1783
District - Janjgir - Champa,Total,Graduate and above,26-27,4433,890
District - Janjgir - Champa,Total,Graduate and above,28-29,3567,433
District - Janjgir - Champa,Total,Graduate and above,30-31,2272,208
District - Janjgir - Champa,Total,Graduate and above,32-33,965,75
District - Janjgir - Champa,Total,Graduate and above,34+,757,65
District - Janjgir - Champa,Total,Graduate and above,Age Not stated,838,445
District - Janjgir - Champa,Rural,Total,All ages,328381,379167
District - Janjgir - Champa,Rural,Total,Less than 10,4313,10501
District - Janjgir - Champa,Rural,Total,10-11,1762,6153
District - Janjgir - Champa,Rural,Total,12-13,2639,13356
District - Janjgir - Champa,Rural,Total,14-15,7825,42153
District - Janjgir - Champa,Rural,Total,16-17,16687,85433
District - Janjgir - Champa,Rural,Total,18-19,51086,133912
District - Janjgir - Champa,Rural,Total,20-21,104525,52100
District - Janjgir - Champa,Rural,Total,22-23,62041,14921
District - Janjgir - Champa,Rural,Total,24-25,36872,6541
District - Janjgir - Champa,Rural,Total,26-27,14458,2093
District - Janjgir - Champa,Rural,Total,28-29,8532,1101
District - Janjgir - Champa,Rural,Total,30-31,5141,642
District - Janjgir - Champa,Rural,Total,32-33,1786,198
District - Janjgir - Champa,Rural,Total,34+,2156,361
District - Janjgir - Champa,Rural,Total,Age Not stated,8558,9702
District - Janjgir - Champa,Rural,Illiterate,All ages,81186,223419
District - Janjgir - Champa,Rural,Illiterate,Less than 10,1264,7689
District - Janjgir - Champa,Rural,Illiterate,10-11,695,5212
District - Janjgir - Champa,Rural,Illiterate,12-13,1155,10916
District - Janjgir - Champa,Rural,Illiterate,14-15,3375,32220
District - Janjgir - Champa,Rural,Illiterate,16-17,6152,56248
District - Janjgir - Champa,Rural,Illiterate,18-19,15348,72058
District - Janjgir - Champa,Rural,Illiterate,20-21,26721,25540
District - Janjgir - Champa,Rural,Illiterate,22-23,13775,5441
District - Janjgir - Champa,Rural,Illiterate,24-25,6772,2467
District - Janjgir - Champa,Rural,Illiterate,26-27,1899,648
District - Janjgir - Champa,Rural,Illiterate,28-29,1056,409
District - Janjgir - Champa,Rural,Illiterate,30-31,810,357
District - Janjgir - Champa,Rural,Illiterate,32-33,215,101
District - Janjgir - Champa,Rural,Illiterate,34+,489,245
District - Janjgir - Champa,Rural,Illiterate,Age Not stated,1460,3868
District - Janjgir - Champa,Rural,Literate,All ages,247195,155748
District - Janjgir - Champa,Rural,Literate,Less than 10,3049,2812
District - Janjgir - Champa,Rural,Literate,10-11,1067,941
District - Janjgir - Champa,Rural,Literate,12-13,1484,2440
District - Janjgir - Champa,Rural,Literate,14-15,4450,9933
District - Janjgir - Champa,Rural,Literate,16-17,10535,29185
District - Janjgir - Champa,Rural,Literate,18-19,35738,61854
District - Janjgir - Champa,Rural,Literate,20-21,77804,26560
District - Janjgir - Champa,Rural,Literate,22-23,48266,9480
District - Janjgir - Champa,Rural,Literate,24-25,30100,4074
District - Janjgir - Champa,Rural,Literate,26-27,12559,1445
District - Janjgir - Champa,Rural,Literate,28-29,7476,692
District - Janjgir - Champa,Rural,Literate,30-31,4331,285
District - Janjgir - Champa,Rural,Literate,32-33,1571,97
District - Janjgir - Champa,Rural,Literate,34+,1667,116
District - Janjgir - Champa,Rural,Literate,Age Not stated,7098,5834
District - Janjgir - Champa,Rural,Literate but below primary ,All ages,48024,28760
District - Janjgir - Champa,Rural,Literate but below primary ,Less than 10,833,742
District - Janjgir - Champa,Rural,Literate but below primary ,10-11,491,406
District - Janjgir - Champa,Rural,Literate but below primary ,12-13,720,966
District - Janjgir - Champa,Rural,Literate but below primary ,14-15,1951,3177
District - Janjgir - Champa,Rural,Literate but below primary ,16-17,3563,6740
District - Janjgir - Champa,Rural,Literate but below primary ,18-19,9075,10566
District - Janjgir - Champa,Rural,Literate but below primary ,20-21,16000,3791
District - Janjgir - Champa,Rural,Literate but below primary ,22-23,7933,1014
District - Janjgir - Champa,Rural,Literate but below primary ,24-25,3886,408
District - Janjgir - Champa,Rural,Literate but below primary ,26-27,1123,123
District - Janjgir - Champa,Rural,Literate but below primary ,28-29,610,71
District - Janjgir - Champa,Rural,Literate but below primary ,30-31,448,30
District - Janjgir - Champa,Rural,Literate but below primary ,32-33,138,11
District - Janjgir - Champa,Rural,Literate but below primary ,34+,337,26
District - Janjgir - Champa,Rural,Literate but below primary ,Age Not stated,916,689
District - Janjgir - Champa,Rural,Primary but below middle,All ages,52106,45356
District - Janjgir - Champa,Rural,Primary but below middle,Less than 10,691,812
District - Janjgir - Champa,Rural,Primary but below middle,10-11,255,280
District - Janjgir - Champa,Rural,Primary but below middle,12-13,361,838
District - Janjgir - Champa,Rural,Primary but below middle,14-15,1166,3609
District - Janjgir - Champa,Rural,Primary but below middle,16-17,2779,9830
District - Janjgir - Champa,Rural,Primary but below middle,18-19,9351,18694
District - Janjgir - Champa,Rural,Primary but below middle,20-21,18521,6835
District - Janjgir - Champa,Rural,Primary but below middle,22-23,9845,1963
District - Janjgir - Champa,Rural,Primary but below middle,24-25,4952,766
District - Janjgir - Champa,Rural,Primary but below middle,26-27,1385,227
District - Janjgir - Champa,Rural,Primary but below middle,28-29,699,105
District - Janjgir - Champa,Rural,Primary but below middle,30-31,397,49
District - Janjgir - Champa,Rural,Primary but below middle,32-33,143,21
District - Janjgir - Champa,Rural,Primary but below middle,34+,276,22
District - Janjgir - Champa,Rural,Primary but below middle,Age Not stated,1285,1305
District - Janjgir - Champa,Rural,Middle but below matric or secondary,All ages,50184,42464
District - Janjgir - Champa,Rural,Middle but below matric or secondary,Less than 10,491,637
District - Janjgir - Champa,Rural,Middle but below matric or secondary,10-11,113,127
District - Janjgir - Champa,Rural,Middle but below matric or secondary,12-13,145,366
District - Janjgir - Champa,Rural,Middle but below matric or secondary,14-15,583,2086
District - Janjgir - Champa,Rural,Middle but below matric or secondary,16-17,1890,7957
District - Janjgir - Champa,Rural,Middle but below matric or secondary,18-19,7694,18200
District - Janjgir - Champa,Rural,Middle but below matric or secondary,20-21,17455,7474
District - Janjgir - Champa,Rural,Middle but below matric or secondary,22-23,10641,2487
District - Janjgir - Champa,Rural,Middle but below matric or secondary,24-25,5804,898
District - Janjgir - Champa,Rural,Middle but below matric or secondary,26-27,1994,313
District - Janjgir - Champa,Rural,Middle but below matric or secondary,28-29,985,127
District - Janjgir - Champa,Rural,Middle but below matric or secondary,30-31,525,51
District - Janjgir - Champa,Rural,Middle but below matric or secondary,32-33,153,12
District - Janjgir - Champa,Rural,Middle but below matric or secondary,34+,153,21
District - Janjgir - Champa,Rural,Middle but below matric or secondary,Age Not stated,1558,1708
District - Janjgir - Champa,Rural,Matric or secondary but below graduate,All ages,70601,27856
District - Janjgir - Champa,Rural,Matric or secondary but below graduate,Less than 10,696,333
District - Janjgir - Champa,Rural,Matric or secondary but below graduate,10-11,137,49
District - Janjgir - Champa,Rural,Matric or secondary but below graduate,12-13,177,105
District - Janjgir - Champa,Rural,Matric or secondary but below graduate,14-15,513,577
District - Janjgir - Champa,Rural,Matric or secondary but below graduate,16-17,1762,3330
District - Janjgir - Champa,Rural,Matric or secondary but below graduate,18-19,7725,11262
District - Janjgir - Champa,Rural,Matric or secondary but below graduate,20-21,20391,6274
District - Janjgir - Champa,Rural,Matric or secondary but below graduate,22-23,15290,2590
District - Janjgir - Champa,Rural,Matric or secondary but below graduate,24-25,10849,1069
